id,closed,title,url,created_at,updated_at,user,labels,reactions
79372008,true,Cache API shouldn't be available outside the service workers,https://github.com/w3c/ServiceWorker/issues/702,2015-05-22T09:19:56Z,2015-05-22T12:43:54Z,sirdarckcat,,0
78372448,true,Consider dropping initServiceWorkerMessageEvent(),https://github.com/w3c/ServiceWorker/issues/701,2015-05-20T05:02:44Z,2018-10-01T14:32:30Z,bashi,,0
77874768,true,ServiceWorker registration fails inside an https-origin IFRAME when the top-level page is not secure (e.g. http or data URI),https://github.com/w3c/ServiceWorker/issues/700,2015-05-19T00:56:39Z,2015-06-09T15:31:24Z,bsittler,,0
77675106,false,Restrict openWindow() to http(s) schemes?,https://github.com/w3c/ServiceWorker/issues/699,2015-05-18T14:22:06Z,2025-11-18T19:57:30Z,jakearchibald,question|TPAC2025,0
75346565,true,Should window.caches be removed (or readonly) for security reasons?,https://github.com/w3c/ServiceWorker/issues/698,2015-05-11T20:26:20Z,2015-10-28T09:13:36Z,manuelmitasch,decided,1
74337711,true,Fallback to App Cache,https://github.com/w3c/ServiceWorker/issues/697,2015-05-08T11:51:09Z,2015-05-12T03:13:53Z,andreev-artem,,0
74039999,true,about:blank handling in openWindow doesn't make much sense,https://github.com/w3c/ServiceWorker/issues/696,2015-05-07T16:09:02Z,2015-05-18T14:16:17Z,bzbarsky,,0
74037563,true,"Step 5.4 of openWindow uses the incumbent settings object, which makes no sense",https://github.com/w3c/ServiceWorker/issues/695,2015-05-07T16:00:00Z,2015-05-19T18:43:42Z,bzbarsky,,0
74036684,true,"Step 5.3 of openWindow does ""exceptions enabled"" which doesn't make sense",https://github.com/w3c/ServiceWorker/issues/694,2015-05-07T15:56:04Z,2015-05-20T15:05:29Z,bzbarsky,,0
73890480,true,Replaying POST requests,https://github.com/w3c/ServiceWorker/issues/693,2015-05-07T08:12:14Z,2025-09-05T00:29:55Z,karolklp,,15
73102280,true,add [NewObject] where appropriate,https://github.com/w3c/ServiceWorker/issues/692,2015-05-04T19:11:54Z,2015-10-28T09:07:20Z,wanderview,,0
72522560,true,"allow self-signed certificates ",https://github.com/w3c/ServiceWorker/issues/691,2015-05-01T21:00:30Z,2020-07-15T06:58:57Z,matt-cook,,4
72450654,true,should SW MessageEvents inherit ExtendableEvent?,https://github.com/w3c/ServiceWorker/issues/690,2015-05-01T15:09:38Z,2015-05-04T05:08:41Z,wanderview,,0
72199402,true,navigator.serviceWorker is not defined,https://github.com/w3c/ServiceWorker/issues/689,2015-04-30T15:43:43Z,2015-08-27T11:37:30Z,annevk,,0
71735813,true,Define the lifetime of a blob URL created inside a service worker,https://github.com/w3c/ServiceWorker/issues/688,2015-04-28T23:28:43Z,2016-04-22T18:24:28Z,ehsan,decided,0
70784121,true,"self.caches should spec what to do for ""untrusted"" origins",https://github.com/w3c/ServiceWorker/issues/687,2015-04-24T20:20:35Z,2016-04-25T06:13:09Z,wanderview,decided,0
70035549,true,A header-based SW installation,https://github.com/w3c/ServiceWorker/issues/685,2015-04-22T06:24:48Z,2017-03-31T21:25:55Z,jungkees,enhancement|question|needs input,0
70032657,true,Interception of the fallback requests initiated from a SW for cross-origin resources,https://github.com/w3c/ServiceWorker/issues/684,2015-04-22T06:03:09Z,2016-02-24T20:42:22Z,jungkees,enhancement|question|fetch|needs input,0
69385700,true,Should FetchEventInit inherit EventInit or ExtendableEventInit?,https://github.com/w3c/ServiceWorker/issues/683,2015-04-19T05:13:29Z,2015-04-22T00:19:25Z,paritosh-in,,0
69210348,true,Clients.claim() does not deal with a client already controlled by another registration,https://github.com/w3c/ServiceWorker/issues/682,2015-04-17T20:23:09Z,2015-04-23T01:52:47Z,nikhilm,,0
69012658,true,Navigating clients from the SW context?,https://github.com/w3c/ServiceWorker/issues/681,2015-04-16T21:23:27Z,2015-10-28T09:00:09Z,slightlyoff,enhancement|question|needs input,0
68682458,true,FetchEvent IDL issues,https://github.com/w3c/ServiceWorker/issues/680,2015-04-15T13:26:03Z,2015-11-05T05:38:57Z,annevk,,0
68593417,false,SW's default lifetime limit,https://github.com/w3c/ServiceWorker/issues/679,2015-04-15T06:48:11Z,2025-09-05T00:13:57Z,jungkees,,0
68330419,true,Workers & SharedWorkers within ServiceWorkers,https://github.com/w3c/ServiceWorker/issues/678,2015-04-14T10:18:52Z,2015-12-16T12:33:55Z,jakearchibald,,0
67587627,true,Client.postMessage should return a Promise,https://github.com/w3c/ServiceWorker/issues/677,2015-04-10T12:47:18Z,2016-04-12T15:10:27Z,johnmellor,,1
66775916,true,waitUntil promise for Install/Activate,https://github.com/w3c/ServiceWorker/issues/675,2015-04-07T05:02:58Z,2015-04-14T05:11:59Z,jungkees,no impact (blink),0
66731727,true,Accessing service worker state from worker,https://github.com/w3c/ServiceWorker/issues/674,2015-04-06T23:38:12Z,2015-04-14T05:13:22Z,catalinb,spec detail|no impact (blink),0
66673619,true,Unable to easily distinguish top-level navigations,https://github.com/w3c/ServiceWorker/issues/673,2015-04-06T18:30:28Z,2015-07-23T16:41:40Z,slightlyoff,bug|enhancement|fetch|needs input,0
66542588,true,matchAll() runs Request constructor off the main thread,https://github.com/w3c/ServiceWorker/issues/672,2015-04-06T06:51:55Z,2016-04-19T08:14:31Z,annevk,spec detail|decided,0
66534647,true,Disable http URLs when there are no clients,https://github.com/w3c/ServiceWorker/issues/671,2015-04-06T05:51:21Z,2015-10-28T08:47:03Z,annevk,,0
65896693,true,WebRTC and getUserMedia within Service Worker,https://github.com/w3c/ServiceWorker/issues/670,2015-04-02T10:07:47Z,2016-03-02T10:56:33Z,lewispham,,13
65718945,true,MessageEvent within the SW global should have waitUntil(),https://github.com/w3c/ServiceWorker/issues/669,2015-04-01T16:03:34Z,2018-07-05T16:28:29Z,jakearchibald,,0
65432926,true,Service Worker doesn't catch favicon requests,https://github.com/w3c/ServiceWorker/issues/668,2015-03-31T11:45:46Z,2015-04-14T05:15:09Z,lewispham,,0
65431517,true,Service Worker doesn,https://github.com/w3c/ServiceWorker/issues/667,2015-03-31T11:34:25Z,2015-04-14T05:15:23Z,lewispham,wontfix,0
65178260,true,Not Found Error instead of undefined response,https://github.com/w3c/ServiceWorker/issues/666,2015-03-30T10:09:51Z,2015-04-28T21:22:03Z,lewispham,question,0
64793704,true,what should Cache put operations do if the body errors out after resolving promise?,https://github.com/w3c/ServiceWorker/issues/665,2015-03-27T16:07:14Z,2015-07-08T01:48:33Z,wanderview,,0
64766529,true,Cache should sanitize the stored Request in put/add/addAll,https://github.com/w3c/ServiceWorker/issues/664,2015-03-27T13:56:16Z,2015-10-30T05:53:39Z,wanderview,question|spec detail|needs spec|cache,0
63971904,true,Equivalent of Shared Worker Port in Service Worker?,https://github.com/w3c/ServiceWorker/issues/662,2015-03-24T11:24:26Z,2016-06-14T18:35:39Z,lewispham,,0
63934262,true,Do we need InstallEvent's activeWorker?,https://github.com/w3c/ServiceWorker/issues/661,2015-03-24T08:26:38Z,2015-03-31T00:36:40Z,KenjiBaheux,question,0
63918677,true,ServiceWorker constructor instead of navigator.serviceWorker,https://github.com/w3c/ServiceWorker/issues/660,2015-03-24T06:55:28Z,2015-04-14T05:15:58Z,lewispham,question|wontfix,1
63897161,true,"There should be no such thing as ""fail to activate""",https://github.com/w3c/ServiceWorker/issues/659,2015-03-24T03:48:46Z,2018-04-27T13:39:50Z,mfalken,,0
63768958,true,https should not be mandatory,https://github.com/w3c/ServiceWorker/issues/658,2015-03-23T16:36:09Z,2019-07-08T11:22:05Z,lewispham,,0
62564360,true,Pattern for handling fingerprinted assets in cache?,https://github.com/w3c/ServiceWorker/issues/657,2015-03-18T02:10:25Z,2025-09-05T00:06:18Z,brittanydionigi,,2
62520093,true,"should Cache support VARY:*,otherheader or only VARY:*",https://github.com/w3c/ServiceWorker/issues/656,2015-03-17T21:14:34Z,2015-04-14T05:18:25Z,wanderview,spec detail|decided|cache,0
62419014,true,HEAD request on Cache API should not return response with body,https://github.com/w3c/ServiceWorker/issues/655,2015-03-17T14:53:04Z,2015-04-14T05:22:20Z,annevk,bug|decided|cache,0
62356383,true,Navigate and redirects,https://github.com/w3c/ServiceWorker/issues/654,2015-03-17T10:31:23Z,2015-10-28T08:38:32Z,annevk,,0
62179754,true,Remove ignoreMethod,https://github.com/w3c/ServiceWorker/issues/653,2015-03-16T19:05:09Z,2015-04-14T05:22:55Z,ehsan,no impact (blink),0
61206364,true,Association between a service worker and global objects,https://github.com/w3c/ServiceWorker/issues/652,2015-03-13T19:49:50Z,2015-04-14T05:24:36Z,catalinb,,0
60804915,true,Response streaming and SW lifetime,https://github.com/w3c/ServiceWorker/issues/651,2015-03-12T11:27:58Z,2015-10-28T08:37:15Z,annevk,,0
60710190,true,Send a changelog to the UA,https://github.com/w3c/ServiceWorker/issues/650,2015-03-11T18:50:45Z,2015-10-28T08:36:13Z,brianblakely,enhancement,0
60629643,true,Event queuing model for SW,https://github.com/w3c/ServiceWorker/issues/649,2015-03-11T09:16:39Z,2015-09-08T00:56:00Z,jungkees,spec detail,0
60594755,true,under what conditions should sandboxed iframes be intercepted?,https://github.com/w3c/ServiceWorker/issues/648,2015-03-11T01:01:28Z,2015-10-28T08:33:41Z,wanderview,,0
60372437,true,Should UUID for unique IDs be mandated?,https://github.com/w3c/ServiceWorker/issues/647,2015-03-09T16:42:08Z,2025-09-04T23:56:49Z,inexorabletash,,0
60301638,true,openWindow(url)'s same origin check should be done against the origin of the final response's url?,https://github.com/w3c/ServiceWorker/issues/646,2015-03-09T05:47:02Z,2015-08-11T09:27:55Z,jungkees,,0
60086353,true,FetchEvent not defined,https://github.com/w3c/ServiceWorker/issues/645,2015-03-06T10:46:47Z,2015-03-11T06:57:02Z,annevk,,0
59908760,true,Optimization opportunity for SW (Should sync/push event target a specific server?),https://github.com/w3c/ServiceWorker/issues/644,2015-03-05T05:51:20Z,2025-09-17T11:30:15Z,KenjiBaheux,enhancement|question,0
59450980,false,Expose environment ids?,https://github.com/w3c/ServiceWorker/issues/643,2015-03-02T08:21:41Z,2025-11-17T22:39:33Z,annevk,TPAC2025,0
59200092,true,importScripts() should throw?,https://github.com/w3c/ServiceWorker/issues/642,2015-02-27T07:25:41Z,2015-09-08T00:54:51Z,annevk,,0
59061101,true,client.focus() should reject if tab failed to focus,https://github.com/w3c/ServiceWorker/issues/640,2015-02-26T11:51:03Z,2015-04-23T03:49:59Z,jakearchibald,needs spec,0
58970262,true,Byte by byte match does not capture developer friendly behaviour,https://github.com/w3c/ServiceWorker/issues/639,2015-02-25T21:09:41Z,2016-07-15T16:01:26Z,nikhilm,,0
58784779,true,FetchEvent.forwardTo is completely unspecced,https://github.com/w3c/ServiceWorker/issues/637,2015-02-24T18:49:44Z,2015-02-26T09:15:49Z,jdm,,0
58762385,true,"When exactly during unload does ""Handle Service Worker Client Unload"" run",https://github.com/w3c/ServiceWorker/issues/636,2015-02-24T16:22:22Z,2015-07-20T18:57:41Z,nikhilm,,0
58721600,true,ServiceWorker objects should have an .id,https://github.com/w3c/ServiceWorker/issues/635,2015-02-24T10:47:35Z,2015-03-24T08:14:19Z,jakearchibald,needs spec|lifecycle,0
58721544,true,client objects should have an .id,https://github.com/w3c/ServiceWorker/issues/634,2015-02-24T10:46:51Z,2015-03-11T00:03:25Z,jakearchibald,needs spec,0
58707864,true,Capture Window Client cannot use attributes/methods directly,https://github.com/w3c/ServiceWorker/issues/633,2015-02-24T08:31:28Z,2015-11-04T10:40:17Z,annevk,,0
58705408,true,Why would `WindowClient` ever have `frameType` of `none`?,https://github.com/w3c/ServiceWorker/issues/632,2015-02-24T08:01:05Z,2015-03-04T06:26:44Z,annevk,,0
58626162,true,Make FetchEvent.prototype.client nullable,https://github.com/w3c/ServiceWorker/issues/631,2015-02-23T18:20:29Z,2015-08-27T07:08:13Z,annevk,,0
58318060,true,Passing a scope or scriptURL to register() with escaped '/' or '\  should fail,https://github.com/w3c/ServiceWorker/issues/630,2015-02-20T07:16:39Z,2015-07-24T15:24:40Z,mfalken,decided,0
58060833,true,Should Request constructor be less destructive when it fails?,https://github.com/w3c/ServiceWorker/issues/629,2015-02-18T12:19:25Z,2015-02-19T14:26:36Z,annevk,fetch,0
58008111,true,"Activate uses ""Wait for X to settle"" inside a synchronous task.",https://github.com/w3c/ServiceWorker/issues/628,2015-02-18T00:51:25Z,2015-02-23T07:11:29Z,jyasskin,,0
57998325,true,Use of Upon fulfillment/rejection in CacheStorage.match is incorrect,https://github.com/w3c/ServiceWorker/issues/627,2015-02-17T23:17:22Z,2015-02-24T04:29:33Z,jyasskin,,0
57825933,false,How are unloaded tabs represented?,https://github.com/w3c/ServiceWorker/issues/626,2015-02-16T16:38:57Z,2025-08-29T00:30:38Z,jakearchibald,,0
57789780,true,Returning a FetchPromise from fetch(),https://github.com/w3c/ServiceWorker/issues/625,2015-02-16T10:51:59Z,2015-03-26T09:08:55Z,annevk,,0
57778278,true,Cache and Request objects,https://github.com/w3c/ServiceWorker/issues/624,2015-02-16T08:50:23Z,2015-02-18T13:35:04Z,annevk,,0
57645077,true,"ServiceWorker to ""service worker"" mapping and stability",https://github.com/w3c/ServiceWorker/issues/622,2015-02-13T19:48:01Z,2015-10-28T08:23:47Z,nikhilm,,0
57539168,true,Confusing use of `transforming with` and `Upon fulfillment`.,https://github.com/w3c/ServiceWorker/issues/621,2015-02-12T23:56:30Z,2015-02-23T07:30:46Z,jyasskin,,0
57304566,true,Use SyntaxError when an URL can't be parsed in Clients.openWindow(),https://github.com/w3c/ServiceWorker/issues/619,2015-02-11T11:31:31Z,2015-02-18T13:40:52Z,mounirlamouri,,0
57142911,true,Update algorithm and redirects,https://github.com/w3c/ServiceWorker/issues/618,2015-02-10T08:08:27Z,2015-02-23T07:26:29Z,annevk,,0
56835200,true,Remove prefixMatch from CacheQueryOptions,https://github.com/w3c/ServiceWorker/issues/617,2015-02-06T16:41:20Z,2015-02-10T03:46:58Z,jakearchibald,question|cache,0
56510533,true,How to set the client for the requests initiated from within user agent's internal context?,https://github.com/w3c/ServiceWorker/issues/615,2015-02-04T10:43:16Z,2015-03-12T06:02:10Z,jungkees,,0
56266057,false,A way to immediately unregister a service worker,https://github.com/w3c/ServiceWorker/issues/614,2015-02-02T17:27:22Z,2025-08-29T00:23:37Z,KenjiBaheux,,1
56241552,true,Reliable ordering of fetch event handlers,https://github.com/w3c/ServiceWorker/issues/613,2015-02-02T14:16:39Z,2015-02-02T15:12:54Z,wibblymat,,0
56001196,true,Should an IFRAME without src be controlled by SW when its parent is controlled?,https://github.com/w3c/ServiceWorker/issues/612,2015-01-30T06:56:00Z,2015-06-02T05:55:07Z,kinu,,0
55874177,true,"Hints in beforeevicted to let the SW of a web app pick among several house cleaning options? ",https://github.com/w3c/ServiceWorker/issues/611,2015-01-29T09:11:41Z,2025-08-29T00:17:41Z,KenjiBaheux,enhancement|question|lifecycle|cache|apr-2017-f2f,0
55149345,true,Rename clients.getAll(),https://github.com/w3c/ServiceWorker/issues/610,2015-01-22T12:49:04Z,2015-02-13T10:45:00Z,jakearchibald,needs spec|impacts Push,0
54919967,true,Clients & postMessage,https://github.com/w3c/ServiceWorker/issues/609,2015-01-20T18:25:23Z,2015-04-10T10:12:29Z,jakearchibald,question,0
54900061,true,Remove registration from Client?,https://github.com/w3c/ServiceWorker/issues/608,2015-01-20T15:56:32Z,2015-01-26T01:29:49Z,jakearchibald,,0
54893488,true,Can we replace event.default() with something less magic?,https://github.com/w3c/ServiceWorker/issues/607,2015-01-20T15:05:47Z,2015-10-28T08:22:32Z,jakearchibald,,0
54889884,true,Can we change the body attribute of Request/Response to a method?,https://github.com/w3c/ServiceWorker/issues/606,2015-01-20T14:36:23Z,2015-01-28T08:21:14Z,horo-t,,0
54883273,true,Timing of events relative to initial script load,https://github.com/w3c/ServiceWorker/issues/605,2015-01-20T13:33:37Z,2015-01-21T12:03:58Z,wibblymat,,0
54846609,true,Service-Worker-Allowed header,https://github.com/w3c/ServiceWorker/issues/604,2015-01-20T05:53:19Z,2015-02-07T03:23:31Z,mfalken,,0
54754492,true,Is the ServiceWorker also a client?,https://github.com/w3c/ServiceWorker/issues/603,2015-01-19T11:45:13Z,2015-02-07T03:47:36Z,jakearchibald,question|impacts Push,0
54457137,true,Specify .focus() and .openWindow() behaviour,https://github.com/w3c/ServiceWorker/issues/602,2015-01-15T14:49:36Z,2015-10-05T15:13:29Z,mounirlamouri,needs spec|impacts Push,0
54216940,true,Need for linkable and reusable section that defines the https restriction,https://github.com/w3c/ServiceWorker/issues/601,2015-01-13T16:49:09Z,2015-08-07T08:15:15Z,mvano,spec detail,0
54154697,true,Errors inside Promises are not thrown,https://github.com/w3c/ServiceWorker/issues/600,2015-01-13T06:15:18Z,2015-01-14T16:46:58Z,boopathi,,0
53995211,true,Do not want ServiceWorker to interrupt a specific request,https://github.com/w3c/ServiceWorker/issues/598,2015-01-11T15:47:15Z,2015-01-27T04:54:34Z,vigneshshanmugam,,0
53501813,true,location.reload(true) should reload without ServiceWorker,https://github.com/w3c/ServiceWorker/issues/597,2015-01-06T10:36:06Z,2015-01-15T13:48:07Z,jakearchibald,enhancement|question|lifecycle,0
53184297,true,Inclusion of `referer` in preflight `Access-Control-Request-Headers` despite not being set,https://github.com/w3c/ServiceWorker/issues/596,2014-12-31T13:37:55Z,2015-01-01T08:11:38Z,triblondon,,0
52890031,true,Default scope to register(),https://github.com/w3c/ServiceWorker/issues/595,2014-12-26T08:36:53Z,2015-01-09T02:13:57Z,mfalken,lifecycle|no impact (blink),0
52240041,true,"skipWaiting() on an installed worker should abort Install step ""Wait until no service worker client is using registration.""",https://github.com/w3c/ServiceWorker/issues/594,2014-12-17T13:32:34Z,2014-12-19T09:10:09Z,mfalken,,0
52180204,true,IDL nit: missing semicolon,https://github.com/w3c/ServiceWorker/issues/593,2014-12-16T23:09:03Z,2014-12-17T02:20:30Z,inexorabletash,bug|no impact (blink)|no impact (firefox),0
52090260,true,Cancelling HTTP fetch,https://github.com/w3c/ServiceWorker/issues/592,2014-12-16T09:31:58Z,2015-03-26T09:08:38Z,horo-t,fetch,1
51809654,true,Prevent opaque requests being used in response to client requests,https://github.com/w3c/ServiceWorker/issues/590,2014-12-12T14:11:55Z,2018-11-29T21:59:52Z,jakearchibald,bug|question|spec detail|needs spec|fetch,0
51808956,true,"Use ""client request""…",https://github.com/w3c/ServiceWorker/issues/589,2014-12-12T14:04:04Z,2014-12-15T01:48:10Z,jakearchibald,spec detail|needs spec,0
51805978,true,ServiceWorkerClient to Client,https://github.com/w3c/ServiceWorker/issues/588,2014-12-12T13:29:51Z,2015-01-19T11:40:17Z,jakearchibald,question|fetch|needs input|impacts Push,0
51615947,true,consider exposing size for cache entries,https://github.com/w3c/ServiceWorker/issues/587,2014-12-10T21:51:47Z,2025-08-29T00:14:40Z,wanderview,question|needs spec|cache,1
51595860,true,Add an API to take over uncontrolled pages (or pages controlled by another service worker),https://github.com/w3c/ServiceWorker/issues/586,2014-12-10T18:51:33Z,2015-03-11T07:05:55Z,jakearchibald,lifecycle,0
51534195,true,"Privacy consideration about the ""cache"" parameter of the Request object",https://github.com/w3c/ServiceWorker/issues/585,2014-12-10T09:08:23Z,2015-05-07T08:22:00Z,tyoshino,,1
51510445,true,`waitUntil()` for FetchEvent?,https://github.com/w3c/ServiceWorker/issues/584,2014-12-10T02:26:28Z,2015-10-14T17:57:14Z,slightlyoff,enhancement|decided|cache|fetch,0
51505515,true,Why is required a page reload to enable SW controlling?,https://github.com/w3c/ServiceWorker/issues/583,2014-12-10T01:11:38Z,2014-12-10T18:51:46Z,h2non,,0
51501009,true,How many workers can be registered in the same page or scope?,https://github.com/w3c/ServiceWorker/issues/582,2014-12-10T00:10:01Z,2014-12-10T18:50:07Z,h2non,,0
51398987,true,window.fetch,https://github.com/w3c/ServiceWorker/issues/581,2014-12-09T08:16:50Z,2015-10-28T08:10:42Z,tyoshino,,0
51299567,true,Message-driven communication between workers and consumers,https://github.com/w3c/ServiceWorker/issues/580,2014-12-08T13:03:21Z,2014-12-10T19:14:46Z,h2non,,0
51298103,true,A programmatic and reliable way to unregister all ports (even it's used from others tabs),https://github.com/w3c/ServiceWorker/issues/579,2014-12-08T12:44:13Z,2015-10-28T08:10:17Z,h2non,,0
51232383,true,Create service worker from Blob/String URL,https://github.com/w3c/ServiceWorker/issues/578,2014-12-07T21:32:19Z,2025-01-02T20:38:22Z,h2non,,0
51111571,true,service-worker.d.ts....,https://github.com/w3c/ServiceWorker/issues/576,2014-12-05T15:35:51Z,2017-06-16T00:07:19Z,johnnyreilly,,0
50993115,true,Drop client from fetchEvent/request?,https://github.com/w3c/ServiceWorker/issues/575,2014-12-04T16:04:35Z,2015-03-12T09:24:08Z,jakearchibald,question|fetch,0
50976580,true,Background caching,https://github.com/w3c/ServiceWorker/issues/574,2014-12-04T13:44:18Z,2016-03-30T08:18:56Z,jakearchibald,enhancement|cache|needs input,0
50968204,true,Can caches store and retrieve results that are still being written to the cache?,https://github.com/w3c/ServiceWorker/issues/573,2014-12-04T12:13:59Z,2015-01-26T01:38:13Z,jakearchibald,question|cache|needs input,0
50940358,true,IDL: define ContextFrameType,https://github.com/w3c/ServiceWorker/issues/572,2014-12-04T08:32:09Z,2015-01-26T08:30:13Z,irori,,0
50766578,true,Define promise type of ServiceWorkerClient::focus(),https://github.com/w3c/ServiceWorker/issues/571,2014-12-03T02:23:54Z,2014-12-03T06:30:36Z,nhiroki,,0
50494118,true,Prefetching resources using SW,https://github.com/w3c/ServiceWorker/issues/570,2014-12-01T07:08:38Z,2015-07-08T02:02:46Z,mfalken,,0
50252149,true,"Should skipWaiting() wait for an ""in-progress request"" to finish?",https://github.com/w3c/ServiceWorker/issues/569,2014-11-27T04:01:58Z,2015-04-17T06:02:01Z,mfalken,,0
50011783,true,What should happen when we call response.text() and response.clone()?,https://github.com/w3c/ServiceWorker/issues/568,2014-11-25T11:05:33Z,2014-11-25T14:43:06Z,horo-t,,0
49967939,true,FetchEvent.respondWith() should check the used flag of the response,https://github.com/w3c/ServiceWorker/issues/567,2014-11-25T02:00:52Z,2015-01-09T02:23:39Z,horo-t,,0
49868053,true,Allowing multiple scopes (& should scopes be primary key?),https://github.com/w3c/ServiceWorker/issues/566,2014-11-24T09:01:21Z,2025-08-29T00:11:17Z,jakearchibald,,1
49719664,true,Batch Cache Operations does not use QueryCache correctly after #545,https://github.com/w3c/ServiceWorker/issues/565,2014-11-21T16:46:44Z,2014-11-26T14:13:26Z,wanderview,,0
49687807,true,OCSP fetches bypass service worker,https://github.com/w3c/ServiceWorker/issues/564,2014-11-21T11:53:17Z,2016-08-02T03:10:08Z,annevk,,0
48859940,true,IDL: Define Promise type for ServiceWorkerClient's ready attribute,https://github.com/w3c/ServiceWorker/issues/563,2014-11-15T01:13:01Z,2014-11-26T05:08:40Z,inexorabletash,spec detail,0
48787171,true,skipWaiting issue on different registrations,https://github.com/w3c/ServiceWorker/issues/561,2014-11-14T13:12:26Z,2019-09-15T06:22:35Z,seanlong,lifecycle|needs input,0
48624411,true,"When responses from origin A are used in response to a request for origin B, treat as a redirect",https://github.com/w3c/ServiceWorker/issues/560,2014-11-13T11:13:57Z,2015-04-12T12:54:17Z,jakearchibald,question|fetch,0
48529983,true,Are headers for the Request in HandleFetch mutable?,https://github.com/w3c/ServiceWorker/issues/559,2014-11-12T16:24:26Z,2014-11-13T07:28:54Z,jdm,,0
48483398,true,The unsafe request flag of the requests in Fetch API,https://github.com/w3c/ServiceWorker/issues/558,2014-11-12T08:03:59Z,2014-11-12T09:32:33Z,horo-t,,1
48401232,true,Run softUpdate for shift+reloads,https://github.com/w3c/ServiceWorker/issues/557,2014-11-11T16:11:52Z,2015-10-28T07:58:45Z,jakearchibald,question|lifecycle,0
48399640,true,Soft update even if handleFetchFailed,https://github.com/w3c/ServiceWorker/issues/556,2014-11-11T15:58:40Z,2014-11-11T16:04:50Z,jakearchibald,needs spec|lifecycle,0
48254116,true,Make ExtendableEvent#waitUntil generic,https://github.com/w3c/ServiceWorker/issues/554,2014-11-10T11:18:40Z,2015-01-08T11:13:54Z,jakearchibald,needs spec,0
48112766,true,SW spec should expose Resource Timing and User Timing,https://github.com/w3c/ServiceWorker/issues/553,2014-11-07T18:08:49Z,2015-03-10T16:09:26Z,igrigorik,,0
47653468,true,clarify that Cache should ignore Request URL fragments,https://github.com/w3c/ServiceWorker/issues/552,2014-11-03T22:29:10Z,2014-11-20T01:14:50Z,wanderview,,0
47652721,true,CacheStorage.open() currently requires strict javascript equality,https://github.com/w3c/ServiceWorker/issues/551,2014-11-03T22:21:29Z,2014-11-20T01:17:00Z,wanderview,,0
47444188,true,Clarify if Cache put()/add()/addAll() should mark Request body used,https://github.com/w3c/ServiceWorker/issues/550,2014-10-31T21:01:34Z,2015-01-26T04:42:46Z,wanderview,spec detail|needs spec|cache|no impact (blink),0
47426746,true,http(s) only URLs for Cache match/matchAll/delete,https://github.com/w3c/ServiceWorker/issues/549,2014-10-31T18:03:49Z,2014-11-03T18:55:47Z,wanderview,,0
47313458,true,statechange event and serviceworker instances ordering issues.,https://github.com/w3c/ServiceWorker/issues/548,2014-10-30T19:04:48Z,2014-11-20T01:23:33Z,nikhilm,,0
47186972,true,Failed first-time registration still leaves behind entry in registration map,https://github.com/w3c/ServiceWorker/issues/547,2014-10-29T18:37:25Z,2014-10-31T17:42:10Z,nikhilm,,0
47184653,true,Cache.addAll() requests[index] may reference a USVString,https://github.com/w3c/ServiceWorker/issues/546,2014-10-29T18:19:22Z,2014-10-30T02:25:26Z,inexorabletash,spec detail|cache|no impact (blink),0
47110372,true,cache.addAll - reject if one item overwrites another,https://github.com/w3c/ServiceWorker/issues/545,2014-10-29T04:30:08Z,2014-11-20T01:26:04Z,jakearchibald,cache,0
47092503,true,Use RequestInfo typedef from fetch,https://github.com/w3c/ServiceWorker/issues/544,2014-10-28T23:00:25Z,2014-10-29T20:58:04Z,inexorabletash,spec detail|no impact (blink),0
47092232,true,Remove ReloadPageEvent?,https://github.com/w3c/ServiceWorker/issues/543,2014-10-28T22:57:13Z,2014-10-29T20:45:32Z,inexorabletash,needs spec,0
47057293,true,Spec: Can drop Indexed DB reference,https://github.com/w3c/ServiceWorker/issues/542,2014-10-28T17:41:17Z,2014-10-28T22:04:07Z,inexorabletash,spec detail|no impact (blink),0
47056647,true,"Cache.addAll spec nits: dependency on promises-unwrapping, unnecessary onRejected",https://github.com/w3c/ServiceWorker/issues/541,2014-10-28T17:35:52Z,2014-11-24T01:19:53Z,inexorabletash,spec detail|cache|no impact (blink),0
46985973,true,What happens with multiple calls to waitUntil()?,https://github.com/w3c/ServiceWorker/issues/540,2014-10-28T03:30:29Z,2014-11-20T01:28:12Z,mfalken,,0
46795634,true,installing/waiting/activating state transition event and state lead to confusion.,https://github.com/w3c/ServiceWorker/issues/539,2014-10-25T00:08:10Z,2015-07-21T22:54:48Z,nikhilm,,0
46784779,true,CacheStorage.delete() does not specify how to handle currently referenced Cache,https://github.com/w3c/ServiceWorker/issues/538,2014-10-24T21:18:24Z,2015-07-24T11:20:56Z,wanderview,,0
46780544,true,name 'enum Context' is way too generic,https://github.com/w3c/ServiceWorker/issues/537,2014-10-24T20:31:43Z,2014-10-28T21:08:46Z,smaug----,,0
46750639,true,new Cache();,https://github.com/w3c/ServiceWorker/issues/536,2014-10-24T15:28:45Z,2025-08-29T00:08:38Z,jakearchibald,needs spec|cache,0
46746607,true,window.caches and window.fetch should be [Replaceable],https://github.com/w3c/ServiceWorker/issues/535,2014-10-24T14:50:45Z,2015-02-03T08:36:59Z,jakearchibald,cache|fetch,0
46718000,true,Registration API doesn't expose primitives,https://github.com/w3c/ServiceWorker/issues/534,2014-10-24T09:06:55Z,2015-10-28T07:56:56Z,sicking,,0
