id,closed,title,url,created_at,updated_at,user,labels,reactions
214550297,true,Clean up selection direction handling,https://github.com/whatwg/html/pull/2439,2017-03-15T22:53:51Z,2017-03-21T01:32:34Z,domenic,topic: forms,0
214232897,true,"Partially revert ""Remove innerText history from acknowledgments""",https://github.com/whatwg/html/pull/2438,2017-03-14T23:04:42Z,2017-03-15T17:38:39Z,domenic,,0
214217604,true,Do not change input/textarea text selection for the same value,https://github.com/whatwg/html/pull/2437,2017-03-14T21:51:21Z,2017-04-18T17:42:52Z,domenic,normative change|topic: forms|interop,0
214028515,true,Set dirty value flag for setRangeText(),https://github.com/whatwg/html/pull/2435,2017-03-14T10:31:13Z,2017-03-16T15:32:01Z,annevk,topic: forms,0
213955752,true,Fix initialized typo,https://github.com/whatwg/html/pull/2434,2017-03-14T03:01:48Z,2017-03-14T07:02:09Z,hughbe,,0
213162369,true,Fix event handler processing algorithm special cases,https://github.com/whatwg/html/pull/2428,2017-03-09T20:54:58Z,2017-03-15T20:16:10Z,domenic,topic: events,0
213067988,true,[HTMLMediaElement] Add a controlsList/controlslist attribute.,https://github.com/whatwg/html/pull/2426,2017-03-09T15:18:00Z,2021-05-26T16:21:22Z,avayvod,addition/proposal|needs implementer interest|do not merge yet,0
212715254,true,"Editorial: Fix grammar and avoid ""recommended"" in note",https://github.com/whatwg/html/pull/2422,2017-03-08T12:00:39Z,2017-03-08T12:56:37Z,zcorpan,,0
212612038,true,[WIP] Refactor structured clone into serialize/deserialize steps,https://github.com/whatwg/html/pull/2421,2017-03-08T01:33:30Z,2018-01-28T17:03:38Z,domenic,topic: serialize and transfer,0
212539382,true,master,https://github.com/whatwg/html/pull/2420,2017-03-07T19:49:36Z,2017-03-29T10:22:30Z,Foxyroxy1,,0
212381337,true,Remove innerText history from acknowledgments,https://github.com/whatwg/html/pull/2418,2017-03-07T09:52:58Z,2017-05-29T22:41:18Z,annevk,,0
211916091,true,Make all parameters to initMessageEvent() optional except the first one,https://github.com/whatwg/html/pull/2410,2017-03-04T23:21:57Z,2017-03-07T08:39:09Z,cdumez,,0
211772932,true,"Fix incorrect value space for <link>'s color="""" attribute",https://github.com/whatwg/html/pull/2409,2017-03-03T18:58:03Z,2021-06-15T15:59:47Z,domenic,document conformance|topic: link,0
211695104,true,"Meta: export ""rules for parsing floating-point number values""",https://github.com/whatwg/html/pull/2407,2017-03-03T13:59:21Z,2017-03-06T22:03:42Z,zcorpan,spec tooling,0
210206941,true,Remove the dropzone global attribute.,https://github.com/whatwg/html/pull/2402,2017-02-25T03:29:02Z,2026-04-17T04:25:57Z,pwnall,removal/deprecation|needs tests,0
210192264,true,Tweak [[SetPrototypeOf]] custom internal methods,https://github.com/whatwg/html/pull/2400,2017-02-25T00:22:40Z,2017-03-16T21:37:51Z,domenic,,0
210191319,true,Editorial: clarify colon parsing for protocol setters,https://github.com/whatwg/html/pull/2399,2017-02-25T00:14:59Z,2017-02-25T08:12:16Z,domenic,clarification,1
210152848,true,Fix event handler processing algorithm to match implementations,https://github.com/whatwg/html/pull/2398,2017-02-24T20:42:22Z,2017-03-21T13:13:16Z,domenic,normative change|topic: events,0
210095319,true,Add ErrorEvent to the event type `error`,https://github.com/whatwg/html/pull/2397,2017-02-24T16:34:02Z,2024-07-25T08:04:51Z,saschanaz,topic: error reporting,0
209941739,true,Add note on Shadow DOM behavior about dialog focusing steps.,https://github.com/whatwg/html/pull/2394,2017-02-24T02:19:19Z,2018-06-25T09:55:31Z,TakayoshiKochi,,0
209766317,true,Correct typo and link in select element,https://github.com/whatwg/html/pull/2389,2017-02-23T13:51:04Z,2017-02-23T16:42:58Z,dakshshah96,,0
209731209,true,Editorial: fix comment in code example for input.labels,https://github.com/whatwg/html/pull/2387,2017-02-23T11:09:20Z,2017-02-23T11:32:43Z,zcorpan,,0
209628744,true,Remove appcache from shared workers,https://github.com/whatwg/html/pull/2384,2017-02-23T00:47:41Z,2025-11-26T07:32:22Z,domenic,removal/deprecation|topic: appcache,5
209594447,true,"Add <link> rel=""modulepreload""",https://github.com/whatwg/html/pull/2383,2017-02-22T21:58:44Z,2021-06-15T15:59:56Z,domenic,addition/proposal|topic: script|topic: link,2
209274274,true,Tweak [CEReactions] definition and usage,https://github.com/whatwg/html/pull/2378,2017-02-21T21:13:25Z,2017-02-22T22:59:55Z,domenic,topic: custom elements,0
209191487,true,Regression: ASCII lower alpha -> ASCII upper alpha in the parser,https://github.com/whatwg/html/pull/2376,2017-02-21T16:07:23Z,2017-02-21T16:11:42Z,annevk,topic: parser,0
208822006,true,Hide `nonce` content attribute values. (#2369),https://github.com/whatwg/html/pull/2373,2017-02-20T09:15:24Z,2017-11-22T15:16:53Z,mikewest,do not merge yet|security/privacy,0
208588470,true,Fix #2190: Add constructor for DataTransfer,https://github.com/whatwg/html/pull/2372,2017-02-17T23:54:42Z,2017-03-28T05:57:31Z,garykac,addition/proposal,0
208432235,true,Remove javascript URL case from <a>/<area>/Location hash setter,https://github.com/whatwg/html/pull/2371,2017-02-17T12:47:43Z,2017-02-22T06:20:01Z,annevk,,0
208378491,true,Web Dev Blog Post,https://github.com/whatwg/html/pull/2366,2017-02-17T09:06:01Z,2017-02-17T18:54:40Z,midohussein1000,,0
208346522,true,Refactor the document.domain attribute setter as a standalone algorithm,https://github.com/whatwg/html/pull/2365,2017-02-17T06:11:32Z,2017-03-02T21:23:57Z,jcjones,,0
208184497,true,Fix inconsistent use of <kbd> when denoting keys,https://github.com/whatwg/html/pull/2363,2017-02-16T17:05:06Z,2017-02-24T21:04:21Z,callahad,clarification,0
207979386,true,Integrate JavaScript SharedArrayBuffers and agents/agent clusters,https://github.com/whatwg/html/pull/2361,2017-02-16T00:54:49Z,2017-04-25T11:13:14Z,domenic,addition/proposal|topic: workers|needs tests,0
207217680,true,Add <link rel=serviceworker>+associated attributes,https://github.com/whatwg/html/pull/2356,2017-02-13T13:25:20Z,2021-06-15T15:59:56Z,sideshowbarker,addition/proposal|document conformance|topic: link,0
207207279,true,The labels IDL attribute should return null for <input type=hidden>,https://github.com/whatwg/html/pull/2355,2017-02-13T12:39:37Z,2017-02-15T17:42:32Z,zcorpan,topic: forms,0
207114577,true,Editorial: Refine link-element section readability,https://github.com/whatwg/html/pull/2354,2017-02-13T03:34:22Z,2021-06-15T16:00:46Z,sideshowbarker,topic: link,0
206939496,true,Fix onbeforeunload event handler processing,https://github.com/whatwg/html/pull/2353,2017-02-11T00:21:47Z,2017-02-15T19:29:46Z,domenic,,0
206925051,true,Only fire select events when the selection changes,https://github.com/whatwg/html/pull/2352,2017-02-10T22:40:32Z,2017-02-25T01:00:02Z,domenic,normative change|compat|topic: forms,0
206834327,true,Xref image data to definition of img origin,https://github.com/whatwg/html/pull/2350,2017-02-10T16:03:17Z,2017-02-10T20:08:36Z,vardhan26,,0
206766099,true,Editorial: use valid URL string from the URL Standard,https://github.com/whatwg/html/pull/2349,2017-02-10T10:55:03Z,2017-02-10T11:06:30Z,annevk,,0
206545503,true,Meta: fix the link to TEAM.md in meta (copypasta),https://github.com/whatwg/html/pull/2348,2017-02-09T15:58:07Z,2017-02-09T17:53:21Z,foolip,,0
206526259,true,"Editorial: avoid ""must"", ""should"" etc. in notes",https://github.com/whatwg/html/pull/2347,2017-02-09T14:52:30Z,2017-02-15T19:19:31Z,zcorpan,clarification,0
206358424,true,Define encoder failure actions for toDataURL/toBlob,https://github.com/whatwg/html/pull/2343,2017-02-08T23:29:51Z,2022-07-07T16:05:32Z,junov,normative change|topic: canvas|needs tests,0
206357626,true,Remove <button type=menu>,https://github.com/whatwg/html/pull/2342,2017-02-08T23:26:02Z,2017-02-09T14:55:11Z,domenic,normative change|removal/deprecation|document conformance,0
206340040,true,Remove the pending dialog stack in favor of the top layer,https://github.com/whatwg/html/pull/2341,2017-02-08T22:07:34Z,2017-09-05T09:48:28Z,domenic,normative change|topic: shadow|needs tests,0
206186815,true,Editorial: Fix sorting of attribute names in attribute index,https://github.com/whatwg/html/pull/2338,2017-02-08T12:38:59Z,2017-02-08T13:12:12Z,sideshowbarker,,1
206127586,true,Editorial: lowercase after colon more consistently,https://github.com/whatwg/html/pull/2336,2017-02-08T08:27:23Z,2017-02-08T08:38:18Z,sideshowbarker,,0
206089640,true,"Editorial: ""used of"" -> ""used for""",https://github.com/whatwg/html/pull/2334,2017-02-08T03:56:23Z,2017-02-09T12:23:29Z,xfq,,0
206046632,true,"Add img.decode() API for ""predecoding"" images",https://github.com/whatwg/html/pull/2332,2017-02-07T23:15:55Z,2017-06-30T18:02:32Z,domenic,addition/proposal|topic: img,0
205978500,true,Remove never-reached list item ordinal value condition,https://github.com/whatwg/html/pull/2330,2017-02-07T18:45:03Z,2017-02-08T14:46:44Z,domenic,clarification,0
205724388,true,Make input.select() never throw,https://github.com/whatwg/html/pull/2327,2017-02-06T22:16:22Z,2017-02-09T17:36:11Z,domenic,,0
205562597,true,Interrupt autoplay when video element becomes invisible,https://github.com/whatwg/html/pull/2324,2017-02-06T12:02:56Z,2017-06-12T07:55:03Z,xxyzzzq,addition/proposal|topic: media,0
205524702,true,Drop mention of <hgroup> “masking” subheadings,https://github.com/whatwg/html/pull/2323,2017-02-06T09:13:08Z,2017-02-07T18:13:14Z,sideshowbarker,clarification,0
205407941,true,Fix typo in section for the link element,https://github.com/whatwg/html/pull/2321,2017-02-05T07:27:21Z,2021-06-15T16:00:46Z,sideshowbarker,topic: link,0
205116459,true,Make <menuitem> parse like an unknown element,https://github.com/whatwg/html/pull/2319,2017-02-03T10:06:31Z,2017-02-14T17:31:55Z,zcorpan,topic: parser,0
205030276,true,Clarify URL string spec reference,https://github.com/whatwg/html/pull/2318,2017-02-02T23:37:01Z,2017-02-07T11:19:40Z,tstarling,,0
204837916,true,Align with URL API changes for file and non-special URLs,https://github.com/whatwg/html/pull/2317,2017-02-02T10:43:51Z,2017-02-08T18:32:25Z,annevk,do not merge yet,0
204806040,true,Add more examples of invalid module specifiers,https://github.com/whatwg/html/pull/2316,2017-02-02T08:03:14Z,2017-02-02T08:41:04Z,domenic,clarification,0
204709989,true,Align <a>/<area>.pathname with the URL spec,https://github.com/whatwg/html/pull/2314,2017-02-01T21:25:50Z,2017-02-07T18:47:10Z,TRowbotham,,0
204648682,true,Remove global script clean-up jobs.,https://github.com/whatwg/html/pull/2313,2017-02-01T17:23:02Z,2017-02-02T18:58:48Z,mkruisselbrink,,0
204561673,true,Add a post-microtask-job list to event loops,https://github.com/whatwg/html/pull/2310,2017-02-01T11:41:35Z,2017-03-08T06:10:22Z,annevk,,0
203887127,true,fix [[WindowProxy]] links for new style,https://github.com/whatwg/html/pull/2307,2017-01-29T18:43:35Z,2017-01-30T08:09:09Z,isonmad,,0
203218699,false,Specify br and wbr rendering as magic,https://github.com/whatwg/html/pull/2298,2017-01-25T20:51:34Z,2024-09-27T09:12:35Z,domenic,do not merge yet|topic: rendering|i18n-tracker|needs tests,0
203070462,true,Meta: move general guidelines to the whatwg/meta repo,https://github.com/whatwg/html/pull/2295,2017-01-25T10:54:21Z,2017-01-27T08:20:39Z,foolip,,0
203039596,true,Make Location's toString() actually work,https://github.com/whatwg/html/pull/2294,2017-01-25T08:25:27Z,2017-02-14T09:10:45Z,annevk,needs tests,0
202955670,true,Add allow-top-navigation-by-user-activation sandbox token,https://github.com/whatwg/html/pull/2292,2017-01-24T22:13:08Z,2017-02-23T19:51:50Z,domenic,security/privacy,0
202798488,true,Clarify origin check in document.open(),https://github.com/whatwg/html/pull/2288,2017-01-24T11:57:04Z,2017-02-15T16:13:25Z,jeisinger,,0
202677212,true,Fix event callback invocation to set entry/incumbent correctly,https://github.com/whatwg/html/pull/2286,2017-01-23T23:03:59Z,2017-02-24T22:27:10Z,domenic,topic: events,0
202504994,true,Clarify intended usage of data-* attributes,https://github.com/whatwg/html/pull/2281,2017-01-23T11:07:22Z,2017-01-25T13:31:04Z,zcorpan,clarification,0
202238506,true,"fix issue #2274 ",https://github.com/whatwg/html/pull/2278,2017-01-20T20:47:41Z,2017-01-21T00:14:44Z,Yay295,,0
202232951,true,Fix MessagePort.postMessage to create clones in correct Realm.,https://github.com/whatwg/html/pull/2277,2017-01-20T20:20:00Z,2017-03-20T21:09:34Z,mkruisselbrink,do not merge yet|needs tests,0
200988362,true,Add assignedElements() method to <slot>,https://github.com/whatwg/html/pull/2269,2017-01-16T10:58:11Z,2017-12-19T17:28:07Z,cyrilletuzi,addition/proposal|topic: shadow,0
200489865,true,Editorial: clarify the fields of module scripts,https://github.com/whatwg/html/pull/2264,2017-01-12T21:50:35Z,2017-01-13T16:47:13Z,domenic,clarification,0
200186360,true,Add <script nomodule> to prevent script evaluation,https://github.com/whatwg/html/pull/2261,2017-01-11T19:33:27Z,2017-05-06T12:33:36Z,domenic,addition/proposal,0
199959057,true,Add example for same origin-domain where ports are different,https://github.com/whatwg/html/pull/2257,2017-01-10T23:05:39Z,2017-01-11T13:28:41Z,zcorpan,clarification,0
199947948,true,Add activation behavior for <summary>,https://github.com/whatwg/html/pull/2256,2017-01-10T22:12:18Z,2017-01-19T22:19:03Z,domenic,normative change,0
199944260,true,Parsing hash-name reference should return null if it finds nothing,https://github.com/whatwg/html/pull/2255,2017-01-10T21:55:33Z,2017-01-10T22:25:20Z,zcorpan,clarification,0
199763725,true,Meta: add ancestorOrigins warning due to continued disagreement,https://github.com/whatwg/html/pull/2251,2017-01-10T08:51:01Z,2017-03-29T10:33:42Z,annevk,,0
199428035,true,Clarify the purpose of the “slot” attribute,https://github.com/whatwg/html/pull/2247,2017-01-08T15:34:06Z,2017-02-07T18:50:43Z,sideshowbarker,clarification|topic: shadow,0
198927982,true,"Use ""SyntaxError"" for location.protocol's setter",https://github.com/whatwg/html/pull/2245,2017-01-05T10:54:09Z,2017-01-05T14:40:39Z,annevk,,0
198904885,true,Align <a>/<area>.password with the URL Standard,https://github.com/whatwg/html/pull/2244,2017-01-05T08:55:57Z,2017-01-05T14:20:13Z,annevk,,0
198850801,true,Fixes #2242: Change to strictly split algorithm,https://github.com/whatwg/html/pull/2243,2017-01-05T01:01:56Z,2017-02-01T19:24:48Z,shekyan,do not merge yet,0
198705532,true,Editorial: annotate shared input/textarea IDL extract,https://github.com/whatwg/html/pull/2238,2017-01-04T13:19:47Z,2017-01-18T09:22:04Z,foolip,,0
198659681,true,demos: Add final newline and remove a trailing space.,https://github.com/whatwg/html/pull/2237,2017-01-04T09:06:18Z,2017-01-04T09:39:02Z,XhmikosR,,0
198655860,true,Optimize images losslessly,https://github.com/whatwg/html/pull/2236,2017-01-04T08:43:22Z,2017-02-06T19:27:56Z,XhmikosR,,0
198579992,true,Properly queue a task when waiting for a module fetch,https://github.com/whatwg/html/pull/2234,2017-01-03T21:58:34Z,2017-01-04T11:12:23Z,domenic,,0
198536820,true,Enforce LF for all files.,https://github.com/whatwg/html/pull/2233,2017-01-03T18:25:01Z,2017-01-03T19:51:32Z,XhmikosR,,0
198427611,true,Allow <link rel=mask-icon color=… href=…>.,https://github.com/whatwg/html/pull/2230,2017-01-03T08:22:34Z,2023-12-14T22:27:07Z,XhmikosR,addition/proposal|topic: link,0
198298742,true,Drop requirement to register meta[name] extensions,https://github.com/whatwg/html/pull/2229,2017-01-02T06:10:24Z,2017-02-08T09:41:15Z,sideshowbarker,removal/deprecation|document conformance,0
198194942,true,export definition of [[Transfer]] internal method,https://github.com/whatwg/html/pull/2227,2016-12-30T21:10:04Z,2017-01-28T20:06:38Z,isonmad,spec tooling,0
198029723,true,Add keygen to the list of elements with special parsing rules,https://github.com/whatwg/html/pull/2224,2016-12-29T16:07:35Z,2017-01-10T19:42:19Z,domenic,topic: parser,0
197917852,true,Remove <keygen>,https://github.com/whatwg/html/pull/2221,2016-12-28T21:21:54Z,2017-01-13T23:20:09Z,domenic,removal/deprecation|topic: forms,0
197806601,true,Looks like a proper 404 page,https://github.com/whatwg/html/pull/2220,2016-12-28T07:03:27Z,2016-12-28T19:49:42Z,xLuis190,spec tooling,0
197750855,true,Comparative Form,https://github.com/whatwg/html/pull/2218,2016-12-27T20:02:02Z,2016-12-27T20:33:28Z,samo25,,0
197666214,true,Allow payment requests for same origin-domain subdocuments,https://github.com/whatwg/html/pull/2217,2016-12-27T08:24:21Z,2017-01-25T21:46:45Z,zcorpan,,0
197409946,true,Editorial: Clarify <header>'s scope,https://github.com/whatwg/html/pull/2215,2016-12-23T18:19:13Z,2016-12-24T19:57:02Z,diegosolo,do not merge yet,0
197379461,true,Editorial: Clarify <header>'s scope,https://github.com/whatwg/html/pull/2214,2016-12-23T14:36:56Z,2016-12-23T14:44:04Z,diegosolo,,0
197301312,true,Editorial: browsers -> users of browsers,https://github.com/whatwg/html/pull/2213,2016-12-23T01:56:42Z,2016-12-23T07:24:31Z,xfq,clarification,0
197084877,true,Editorial: Rephrase sentece in <dl>,https://github.com/whatwg/html/pull/2209,2016-12-22T03:07:38Z,2016-12-22T21:43:55Z,diegosolo,clarification,0
197055628,true,Use logical positioning for centering a dialog,https://github.com/whatwg/html/pull/2208,2016-12-21T23:09:22Z,2017-04-07T15:50:33Z,domenic,normative change|topic: rendering,0
197043984,true,Fix #2138: Remove useless word from a sentence,https://github.com/whatwg/html/pull/2207,2016-12-21T22:04:43Z,2017-02-06T19:27:56Z,yuyokk,,0
197018798,true,Add otpauth as a safelisted scheme for protocol registration handling,https://github.com/whatwg/html/pull/2205,2016-12-21T19:54:50Z,2020-05-16T07:23:36Z,JakeChampion,do not merge yet,0
196834064,true,Allow <link rel=apple-touch-icon sizes=…>,https://github.com/whatwg/html/pull/2200,2016-12-21T02:56:10Z,2021-06-15T16:00:45Z,sideshowbarker,normative change|compat|document conformance|topic: link,0
196778301,true,Snapshot the node document used for <meta> refresh,https://github.com/whatwg/html/pull/2198,2016-12-20T20:51:59Z,2016-12-22T07:40:05Z,domenic,,0
196763739,true,Add the ability to not perform dialog focusing steps,https://github.com/whatwg/html/pull/2197,2016-12-20T19:47:42Z,2023-04-13T02:11:26Z,domenic,addition/proposal|needs implementer interest|do not merge yet|needs tests|topic: dialog,2
196741863,true,Fix #2194: Add parentheses to `clear` method definition,https://github.com/whatwg/html/pull/2196,2016-12-20T18:13:40Z,2016-12-20T19:01:59Z,yuyokk,,1
196615517,true,Snapshot the allowpaymentrequest attribute,https://github.com/whatwg/html/pull/2195,2016-12-20T08:42:57Z,2017-01-14T16:54:59Z,zcorpan,,0
196506944,true,Add examples of how module maps are keyed,https://github.com/whatwg/html/pull/2193,2016-12-19T20:00:35Z,2017-01-11T13:30:56Z,domenic,clarification,0
196232122,true,Restore DOMStringList so ancestorOrigins can use it,https://github.com/whatwg/html/pull/2192,2016-12-17T17:12:33Z,2017-02-06T19:27:56Z,annevk,,0
196072961,true,Explicitly state “is” attribute required value,https://github.com/whatwg/html/pull/2188,2016-12-16T14:36:47Z,2016-12-16T20:09:43Z,sideshowbarker,document conformance,0
195996443,true,Snapshot allowfullscreen,https://github.com/whatwg/html/pull/2187,2016-12-16T07:21:59Z,2021-10-15T11:20:03Z,zcorpan,do not merge yet|compat,0
195915655,true,Fix worker stock ticker demo,https://github.com/whatwg/html/pull/2186,2016-12-15T21:05:24Z,2016-12-16T18:55:16Z,domenic,,0
195743063,true,Meta: mention the Simplified Chinese translation,https://github.com/whatwg/html/pull/2182,2016-12-15T08:19:04Z,2016-12-15T20:19:04Z,zcorpan,,0
195701703,true,Allow <dialog>.showModal() to work in Shadow DOM,https://github.com/whatwg/html/pull/2180,2016-12-15T02:35:06Z,2017-12-28T08:29:54Z,TakayoshiKochi,normative change|topic: shadow,1
195547938,true,Make textarea.selectionStart/End/Direction non-nullable,https://github.com/whatwg/html/pull/2176,2016-12-14T14:40:44Z,2016-12-15T09:29:15Z,foolip,,0
195085006,true,Clarify the effects of removing a <dialog>'s open attribute,https://github.com/whatwg/html/pull/2170,2016-12-12T21:03:45Z,2016-12-16T08:39:56Z,domenic,clarification,0
195008391,true,Add referrerpolicy to <area> content attributes,https://github.com/whatwg/html/pull/2169,2016-12-12T15:49:13Z,2016-12-16T10:24:39Z,sideshowbarker,,0
194970480,true,Editorial: Add removal note at html[manifest] def,https://github.com/whatwg/html/pull/2167,2016-12-12T13:10:25Z,2016-12-14T16:01:39Z,sideshowbarker,clarification|document conformance,0
194851130,true,Fix #2147: Explicitly mention possible values for imageSmoothingQuality,https://github.com/whatwg/html/pull/2164,2016-12-11T19:38:42Z,2016-12-12T20:26:24Z,yuyokk,clarification|topic: canvas,0
194835266,true,Mention origin-clean in OffscreenRenderingContext2D.commit() steps,https://github.com/whatwg/html/pull/2163,2016-12-11T14:39:26Z,2022-07-07T16:05:33Z,junov,clarification|topic: canvas,0
194604228,true,"Add an active document check in ""allowed to use""",https://github.com/whatwg/html/pull/2160,2016-12-09T14:04:39Z,2016-12-15T09:30:32Z,zcorpan,,0
194493708,true,Remove anchored positioning of <dialog>s,https://github.com/whatwg/html/pull/2158,2016-12-09T01:50:28Z,2016-12-12T20:23:38Z,domenic,removal/deprecation,1
194489537,true,"Export the definition of ""module record""",https://github.com/whatwg/html/pull/2157,2016-12-09T01:18:48Z,2016-12-09T01:38:35Z,jungkees,,0
194438171,true,Fix #2117: Add missing quote mark,https://github.com/whatwg/html/pull/2155,2016-12-08T20:37:34Z,2016-12-08T21:26:00Z,yuyokk,,0
194379725,true,C:\Users\Samuel\Desktop\html-master.zip,https://github.com/whatwg/html/pull/2152,2016-12-08T16:23:22Z,2016-12-09T00:35:11Z,samo25,,1
194278447,true,Editorial: Re-add (minimal) build info to README,https://github.com/whatwg/html/pull/2151,2016-12-08T08:50:48Z,2016-12-08T09:04:06Z,sideshowbarker,clarification,0
194276733,true,Editorial: Remove errant space. Fixes #2146,https://github.com/whatwg/html/pull/2150,2016-12-08T08:40:50Z,2016-12-08T09:32:07Z,salty-horse,,0
194189612,true,Require autofilling to not discriminate against shadow DOM,https://github.com/whatwg/html/pull/2149,2016-12-07T22:25:03Z,2016-12-12T20:25:51Z,domenic,topic: shadow|topic: forms,2
194136206,true,Fetch: remove omit-Origin-header flag,https://github.com/whatwg/html/pull/2148,2016-12-07T18:56:46Z,2016-12-16T19:48:20Z,annevk,topic: fetch,0
194125583,true,Export definition of [[Clone]].,https://github.com/whatwg/html/pull/2145,2016-12-07T18:15:21Z,2017-01-07T01:14:33Z,mkruisselbrink,,0
194095079,true,Expose symbols in CrossOriginOwnPropertyKeys,https://github.com/whatwg/html/pull/2144,2016-12-07T16:20:48Z,2016-12-12T20:38:34Z,annevk,,0
193986520,true,"Revert part of ""Allow <a>/<area> with download="""" to not require user activation""",https://github.com/whatwg/html/pull/2140,2016-12-07T08:28:06Z,2016-12-07T08:47:39Z,zcorpan,,0
193626243,true,"Allow <a>/<area> with download="""" to not require user activation",https://github.com/whatwg/html/pull/2136,2016-12-05T22:18:08Z,2016-12-06T23:33:16Z,domenic,,0
193448369,true,Editorial: use fullwidth parenthesis in Japanese <rp> example,https://github.com/whatwg/html/pull/2135,2016-12-05T09:30:45Z,2016-12-05T17:35:26Z,zcorpan,,0
193416227,true,Add the <iframe> allowpaymentrequest attribute,https://github.com/whatwg/html/pull/2133,2016-12-05T05:44:29Z,2016-12-19T15:03:37Z,sideshowbarker,,0
193396337,true,Editorial: Fix grammar mismatch in Dependencies,https://github.com/whatwg/html/pull/2132,2016-12-05T02:12:49Z,2016-12-05T04:11:08Z,sideshowbarker,,0
193289816,true,Editorial: tag closing,https://github.com/whatwg/html/pull/2130,2016-12-03T14:29:37Z,2016-12-05T03:02:50Z,harttle,spec tooling,0
193086155,true,Remove special handling of <rp> in innerText's getter,https://github.com/whatwg/html/pull/2129,2016-12-02T10:45:44Z,2016-12-03T00:06:05Z,zcorpan,compat,0
192999429,true,Meta: Give Travis the full path to the java binary,https://github.com/whatwg/html/pull/2127,2016-12-02T00:13:40Z,2016-12-02T11:11:13Z,sideshowbarker,,0
192716401,true,"Fix #1490: Add additional step to ""Constructing the form data set""",https://github.com/whatwg/html/pull/2124,2016-11-30T23:57:12Z,2016-12-16T20:26:43Z,yuyokk,topic: forms,0
192664510,true,Fix #2115: Window parent and top attributes can be optional,https://github.com/whatwg/html/pull/2123,2016-11-30T20:02:26Z,2016-11-30T21:08:10Z,yuyokk,,0
192301141,true,Make same-URL-navigation replace the current entry,https://github.com/whatwg/html/pull/2114,2016-11-29T14:48:13Z,2016-12-20T19:28:31Z,annevk,topic: navigation,0
192256957,true,Include parenthesis around <rt> in innerText,https://github.com/whatwg/html/pull/2113,2016-11-29T11:29:51Z,2016-12-02T10:28:15Z,zcorpan,needs implementer interest|do not merge yet,0
192115921,true,Fix #2095: Restrict comment text to not contain more strings,https://github.com/whatwg/html/pull/2111,2016-11-28T21:01:06Z,2016-11-28T22:17:19Z,yuyokk,,1
192074161,true,Meta: Make checker correctly recurse output dir,https://github.com/whatwg/html/pull/2110,2016-11-28T17:58:04Z,2016-11-28T21:27:02Z,sideshowbarker,spec tooling,0
192002262,true,Mention the constructor that is actually involved,https://github.com/whatwg/html/pull/2108,2016-11-28T13:10:05Z,2016-11-28T13:31:48Z,Ms2ger,,0
191958452,true,Meta: Tweak styles for status boxes,https://github.com/whatwg/html/pull/2106,2016-11-28T09:39:11Z,2016-11-28T10:40:26Z,zcorpan,spec tooling,0
191805280,true,Meta: Add <meta charset=utf-8> to all demos/ files,https://github.com/whatwg/html/pull/2103,2016-11-26T13:09:55Z,2016-11-28T07:09:50Z,sideshowbarker,spec tooling,0
191757068,true,Fix serialisation of ProcessingInstruction terminating literal string,https://github.com/whatwg/html/pull/2102,2016-11-25T19:31:18Z,2016-11-25T20:23:14Z,prushforth,,0
191701334,true,Cut requirement left behind by hit-region removal,https://github.com/whatwg/html/pull/2100,2016-11-25T13:21:49Z,2016-11-25T14:17:03Z,sideshowbarker,normative change|topic: canvas,0
191665860,true,Editorial: fix internal cross-reference errors,https://github.com/whatwg/html/pull/2098,2016-11-25T10:05:57Z,2016-11-28T12:36:58Z,annevk,,0
191567404,true,Fix markup in “Initializing a new Document object”,https://github.com/whatwg/html/pull/2094,2016-11-24T17:16:49Z,2016-11-25T07:38:04Z,sideshowbarker,,0
191554210,true,Meta: Make travis run HTML checker on all .html output,https://github.com/whatwg/html/pull/2093,2016-11-24T16:03:36Z,2016-11-28T13:14:05Z,sideshowbarker,spec tooling,0
191422074,true,Update .gitattributes,https://github.com/whatwg/html/pull/2091,2016-11-24T02:47:24Z,2016-11-25T07:11:06Z,sideshowbarker,spec tooling,0
191410358,true,Meta: add guidance on investigating across engines,https://github.com/whatwg/html/pull/2090,2016-11-24T00:47:52Z,2016-11-24T08:53:43Z,domenic,,1
191408871,true,Expand on the <keygen> removal and deprecation,https://github.com/whatwg/html/pull/2089,2016-11-24T00:32:32Z,2016-11-24T08:01:58Z,domenic,removal/deprecation|clarification|topic: forms,0
191406977,true,Add the onauxclick content and IDL attribute,https://github.com/whatwg/html/pull/2088,2016-11-24T00:14:11Z,2016-12-02T13:52:36Z,domenic,addition/proposal|topic: events,0
191393954,true,Add a message attribute to MediaError,https://github.com/whatwg/html/pull/2086,2016-11-23T22:32:06Z,2017-01-27T19:18:39Z,domenic,addition/proposal,0
191360113,true,Meta: move the file-issue script to <body>,https://github.com/whatwg/html/pull/2083,2016-11-23T19:23:21Z,2016-11-23T23:55:08Z,zcorpan,spec tooling,0
191279655,true,Meta: Tweak the spec's source to use a single <style> element,https://github.com/whatwg/html/pull/2081,2016-11-23T14:08:23Z,2016-11-23T15:55:25Z,zcorpan,spec tooling,0
191232362,true,Specify active service worker inheritance,https://github.com/whatwg/html/pull/2080,2016-11-23T10:19:44Z,2017-07-05T10:33:48Z,jungkees,topic: workers|needs tests,0
